original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
Champagne & Reefer,Bongzilla,Champagne & Reefer,Bongzilla,Amerijuanican,2005-09-27,21,286586,True,https://i.scdn.co/image/ab67616d0000b27390b05574f7590723c7860413,"['doom metal', 'drone metal', 'sludge metal', 'stoner metal', 'stoner rock']",6
No More Doggin',Otis Spann,No More Doggin',Otis Spann,The Biggest Thing Since Colossus,1969-03-25,5,177373,False,https://i.scdn.co/image/ab67616d0000b2732f750bd149344a63675697fb,"['blues', 'boogie-woogie', 'chicago blues', 'jazz blues', 'piano blues', 'traditional blues']",9
I Need a Veggie,John Holt,I Need a Veggie,John Holt,I Need a Veggie,1978,0,231066,False,https://i.scdn.co/image/ab67616d0000b273191099306298fccd8da37e2c,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']",9
Get Happy,Danny Wilson,Get Happy,Danny Wilson,Sweet Danny Wilson / Three-In-A-Bed-Romp,1991-01-01,1,126973,False,https://i.scdn.co/image/ab67616d0000b273178358695783f184bf0e23a7,"['new wave pop', 'scottish new wave', 'sophisti-pop']",0
I'll Wait for You Dear,Al Dexter,I'll Wait For You Dear,Al Dexter,Remind Me Your Name?,2016-07-19,0,156320,False,https://i.scdn.co/image/ab67616d0000b273d03e4ff69afcb71ae37ceac1,"['cowboy western', 'western swing']",0
From Afar ,Van Halen,From Afar,Van Halen,Van Halen III,1998-03-17,20,324226,False,https://i.scdn.co/image/ab67616d0000b273e2ec7223c7a80f16b06a064c,"['album rock', 'classic rock', 'hard rock', 'rock']",1
Cry For Love,Capleton,Cry for Love,Capleton,Rachik,2009-05-05,2,172720,False,https://i.scdn.co/image/ab67616d0000b273ed563850a7aa7163abfa8ffe,"['dancehall', 'lovers rock', 'reggae', 'roots reggae']",0
Wohär dr Wind wäiht,Kisha,Wohär dr Wind wäiht,Kisha,Stoffwächsu,2004-09-16,0,203040,False,https://i.scdn.co/image/ab67616d0000b273d1b0bc6d278a67cca65ba66b,"['dennery segment', 'mundart']",0
Volumatic Spacer Device,The Chap,Volumatic Spacer Device,The Chap,The Horse,2003-03-07,0,231653,False,https://i.scdn.co/image/ab67616d0000b2738f1fd7fdafb721625d76136a,"['british experimental', 'experimental pop']",0
Putt Jhatt Da Gulabi Phull Varga,DJ Vix,Putt Jhatt Da Gulabi Phull Varga,Dj Vix,The Official Moviebox Vix Tape Vol.1,2008-09-15,1,98773,False,https://i.scdn.co/image/ab67616d0000b273945e5e99144112d2592cd950,['bhangra'],0
Namibia,Ziggy Marley And The Melody Makers,Namibia,Ziggy Marley & The Melody Makers,Jahmekya,1991-01-01,5,246466,False,https://i.scdn.co/image/ab67616d0000b27387d9a181a8dce1978a22d9eb,"['reggae', 'roots reggae']",0
Unlearn,Crematorium,Unlearn,Crematorium,For All Our Sins,2002-11-05,0,210133,False,https://i.scdn.co/image/ab67616d0000b27330b4487a43dec4fd18764799,,0
Vargbrodern Talar,Månegarm,Vargbrodern Talar,Månegarm,Vargstenen,2007-05-04,11,92773,False,https://i.scdn.co/image/ab67616d0000b2738275a1f28032251e99702db5,"['folk black metal', 'folk metal', 'nordic folk metal', 'swedish metal', 'viking black metal', 'viking metal']",0
Sweet Lady,Ernest Ranglin / Floyd Lloyd,Sweet Lady - Instrumental,Floyd Lloyd,Better to Laugh,1996-02-28,0,296493,False,https://i.scdn.co/image/ab67616d0000b2733525713415fa01f0ef08a417,,0
Forever,Franco,Forever More (Francois K & Eric Kupper Vocal Mix),Moloko,"All Back to the Mine: Vol, 1: A Collection of Remixes",2016-11-11,29,633901,False,https://i.scdn.co/image/ab67616d0000b273d46ee7c87b2d7d1772bf9cd1,"['electronica', 'trip hop']",5
3,Britney Spears,3,Britney Spears,The Singles Collection,2009-11-09,57,213173,False,https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be,"['dance pop', 'pop']",3
Meet Me in the City,Junior Kimbrough,Meet Me in the City,Junior Kimbrough,First Recordings,2009,42,151360,False,https://i.scdn.co/image/ab67616d0000b27363b7e3b8951104a28ddfa3bb,"['acoustic blues', 'country blues', 'delta blues', 'traditional blues']",8
Drama  ,Liquid Gang,Drama,Liquid Gang,Sunshine,2000-08-04,1,226026,False,https://i.scdn.co/image/ab67616d0000b2731b7ec89708d626f4b328ed89,"['alternative metalcore', 'rap metalcore']",0
Oh What A Feeling,Everly Brothers,"Oh, What A Feeling",The Everly Brothers,The Fabulous Style Of The Everly Brothers,1960-01-01,10,127706,False,https://i.scdn.co/image/ab67616d0000b27308583afa01434b9ff4a2c80f,"['adult standards', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']",9
Concerto For Saxophone : Movement IV,Philip Glass,Concerto for Saxophone Quartet & Orchestra: Movement IV,Philip Glass,Philip Glass: Symphony No.2,1998-04-21,0,229266,False,https://i.scdn.co/image/ab67616d0000b2731fc5601152ade346bd1dd649,"['american contemporary classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']",0
Llama y Verás,Luis Alberto Spinetta,Llama y Verás,Luis Alberto Spinetta,Silver Sorgo,2001-01-01,16,209506,False,https://i.scdn.co/image/ab67616d0000b27383cd26b3199cf83cde70c555,"['argentine rock', 'post-punk argentina', 'rock nacional']",0
Heyya Heyya,Ramy Ayach,هي هي,Ramy Ayach,قلبي مال,2002-01-01,1,239699,False,https://i.scdn.co/image/ab67616d0000b27322b32ff176a999e5937f5b8a,"['arab pop', 'lebanese pop']",0
Misty Valley,Frank Chacksfield & His Orchestra,Misty Valley,Peter Yorke,The Golden Age of Light Music: Nature's Realm,2012-05-15,2,156746,False,https://i.scdn.co/image/ab67616d0000b273b9bbab50d8afe3ce68fc5765,,0
Sehnsuchtsexpress,Frl.Menke,Sehnsuchtsexpress,Frl. Menke,Ich Will's Gefährlich,2008-12-19,0,217213,False,https://i.scdn.co/image/ab67616d0000b273fb101fee9e5197ae282e8266,['neue deutsche welle'],0
Come Alive,Agnostic Front,Come Alive,Agnostic Front,Warriors (Tour Edition),2007,3,122186,False,https://i.scdn.co/image/ab67616d0000b27334213473219c325b13486692,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']",0
Spitting Games,Snow Patrol,Spitting Games,Snow Patrol,Final Straw,2004-01-01,50,226026,False,https://i.scdn.co/image/ab67616d0000b2733da246ae81087859a89fe42a,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",8
Drones,Rise Against,Drones,Rise Against,The Sufferer & The Witness,2006-01-01,41,181600,False,https://i.scdn.co/image/ab67616d0000b2733d49fa9efbba5f8ecc35b0df,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",8
Check the bomb,Refractory,Check The Bomb,Refractory,Refractory,2005-07-13,1,359093,False,https://i.scdn.co/image/ab67616d0000b273569656686023adb2d0883e69,,5
System of Play,Theodor Zox,System of Play,Theodor Zox,Run Away,2007-01-26,0,382000,False,https://i.scdn.co/image/ab67616d0000b273864efb58cefabeffcee68dd2,,5
Birch,Maximilian Hecker,Birch,Maximilian Hecker,Lady Sleep,2005-02-12,1,259144,False,https://i.scdn.co/image/ab67616d0000b2731c4b79329d81cb037afe20da,['melancholia'],0
Same Old Thing,Albert Collins,Same Old Thing,Albert Collins,Collins Mix,1993-01-01,3,356200,False,https://i.scdn.co/image/ab67616d0000b27325c6e88224b6f36a6e5bc215,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues', 'traditional blues']",5
Voodoo Doll,Fergie,Voodoo Doll,Fergie,The Dutchess,2006-09-13,22,263040,False,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,"['dance pop', 'pop']",3
Nerio Compra Una Contestadora,Los Amigos Invisibles,Nerio Compra Una Contestadora,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,1998-01-01,0,24333,False,https://i.scdn.co/image/ab67616d0000b27381d2e6c40d4a100aaac23c6d,"['latin afrobeat', 'latin alternative', 'latin funk', 'latin rock', 'rock en espanol', 'venezuelan indie', 'venezuelan rock']",0
Killer ,Seal,Killer,Adamski,Doctor Adamski’s Musical Pharmacy,1990-01-01,53,250760,False,https://i.scdn.co/image/ab67616d0000b273e5079f5671163a6a4bd8491b,"['acid house', 'hip house']",8
Sunset Manifesto,Flink,Sunset Manifesto,Flink,Moog,2007-01-01,0,161453,False,https://i.scdn.co/image/ab67616d0000b2736b28e9e0a62309d508c8dc42,,0
From My Hands,Salt The Wound,From My Hands,Salt The Wound,Ares,2009-09-15,9,241560,False,https://i.scdn.co/image/ab67616d0000b2739f2097daa00553065e7869ea,['deathcore'],0
Tanz,ZENFU,Mit Lust tritt ich an diesen Tanz,Ludwig Senfl,Joculatores Upsalienses: Early Music at Wik,1990-09-30,4,128520,False,https://i.scdn.co/image/ab67616d0000b273345bf9e816811fa1743a46d3,['renaissance'],0
Paradise In Your Eyes,Winston Reedy,Paradise in Your Eyes,Winston Reedy,"Dim the Light, Vol. 2",2011-11-11,15,268696,False,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,['lovers rock'],0
Isku Pitkästä Ilosta,Korpiklaani,Isku Pitkästä Ilosta,Korpiklaani,Karkelo,2009-06-26,19,250840,False,https://i.scdn.co/image/ab67616d0000b273a1e5380ce40b525560d74c67,"['finnish metal', 'folk metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']",8
The Way I Am,Eminem,The Way I Am,Eminem,The Marshall Mathers LP,2000-05-23,71,290426,True,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['detroit hip hop', 'hip hop', 'rap']",2
One More Ride ,Johnny Cash,One More Ride,Johnny Cash,The Fabulous Johnny Cash,1958-11,19,118826,False,https://i.scdn.co/image/ab67616d0000b273e10ab726b42d3c8b12a8a596,"['arkansas country', 'outlaw country', 'rock']",4
Can't Help Falling In Love,Brian Dullaghan,Can't Help Falling In Love,Brian Dullaghan,Songs For A Wedding,2016-12-06,0,192173,False,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,"['irish folk', 'irish pub song']",0
Que Vuelvas,Shakira,Que Vuelvas,Shakira,Donde Estan Los Ladrones,1998-09-29,54,230800,False,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,"['colombian pop', 'dance pop', 'latin pop', 'pop']",3
I'm In The Mood For Love,Roger Williams,I'm In The Mood For Love,Roger Williams,Songs Of The Fabulous Century,2000-01-01,0,170563,False,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['easy listening'],0
Concertino for Bass Trombone and Trombone Choir,David Taylor,Concertino for Bass Trombone and Trombone Choir,Eric Ewazen,Bass Hits,2001-12-01,1,600106,False,https://i.scdn.co/image/ab67616d0000b273b54ab78d20b2277671ac46be,,5
De Tha Mai Edo,Domna Kountouri,De Tha Mai Edo,Domna Kountouri,Paihnidi Isorropias,2006-01-01,9,211226,False,https://i.scdn.co/image/ab67616d0000b2733824f5d33e167148fe8d458a,,0
A Goodnight's Sleep,The Starting Line,A Goodnight's Sleep,The Starting Line,Say It Like You Mean It,2002-07-16,29,262666,False,https://i.scdn.co/image/ab67616d0000b27339fedf61abad94ee76ff6a7f,"['emo', 'neon pop punk', 'philly indie', 'pop punk', 'screamo']",8
Mui Mal_ Animal,L.A.V.I,"Mui Mal, Animal - Midnight Animal Mix",L.A.V.I,"Mui Mal, Animal",2009,0,487893,False,https://i.scdn.co/image/ab67616d0000b2733588ecb069cc2fca4f06f350,,5
Cup Horn,TEN MADISON,Cup Horn - Original Mix,Ten Madison,Grounded,2006-07-21,1,344640,False,https://i.scdn.co/image/ab67616d0000b273ac9f6b6765eabf6d8d5b38c7,"['future ambient', 'psychill']",5
Am I That Easy To Forget,Carl Belew,Am I That Easy to Forget,Carl Belew,Am I That Easy to Forget,1965,28,151080,False,https://i.scdn.co/image/ab67616d0000b27358b7741ca0928522f7a97fef,"['classic country pop', 'classic oklahoma country', 'nashville sound', 'western swing']",9
Vitamina,Sonora Carruseles,Vitamina,Sonora Carruseles,The Best,2015-07-01,14,230373,False,https://i.scdn.co/image/ab67616d0000b27333237b7ee1ac94208586e175,"['mambo', 'salsa', 'salsa colombiana']",0
The Haunting,The Misfits,The Haunting,Misfits,American Psycho,1997-01-01,31,85973,False,https://i.scdn.co/image/ab67616d0000b273f160642bd859ed1ae98e9b80,"['horror punk', 'new jersey hardcore', 'new jersey punk', 'punk']",8
Some Kind Of Zombie ,Audio Adrenaline,Some Kind Of Zombie,Audio Adrenaline,Some Kind Of Zombie,1997-01-01,23,285373,False,https://i.scdn.co/image/ab67616d0000b273fed6ec4b0c165a74a7f975e2,"['ccm', 'christian alternative rock', 'christian music']",8
A Veces Hablo De Ti,Tito Allen,A Veces Hablo De Ti,Tito Allen,Clase y Sabor,1993,5,322226,False,https://i.scdn.co/image/ab67616d0000b273ca9bc23aca3a1bff14862ba8,"['salsa', 'salsa international']",0
Old Fashioned Baby,Pee Wee Crayton,Old Fashioned Baby '49,Pee Wee Crayton,Greatest Blues Masters,2015-02-01,0,163906,False,https://i.scdn.co/image/ab67616d0000b273ca5c05fec2663da71a29c858,"['blues', 'texas blues', 'traditional blues']",0
Just Say Yes,Dickies,Just Say Yes,The Dickies,Locked 'n' Loaded,1990,1,152960,False,https://i.scdn.co/image/ab67616d0000b2735a6c00ddef2e5c80c4da4559,"['early us punk', 'hardcore punk', 'punk']",0
Faithkeeper_ Part 1,David & Steve Gordon,Faithkeeper - Part 1,David & Steve Gordon,Sacred Drum Visions: The 20th Anniversary Collection,2002,3,534293,False,https://i.scdn.co/image/ab67616d0000b273d2fc265404e42d832ccf1c22,['healing'],5
Children Of Love,Abijah,Children Of Love,Abijah,Abijah,2003,0,204786,False,https://i.scdn.co/image/ab67616d0000b2738ae16ce71ef43e8f005a3149,,0
